,ORIGIN_AIRPORT,DESTINATION_AIRPORT,TOTAL_FLIGHTS,ARRIVAL_DELAY,DELAY_RATIO,AirportName_org,city_org,state_org,CensusId_org,County_org,TotalPop_org,Men_org,Women_org,Hispanic_org,White_org,Black_org,Native_org,Asian_org,Pacific_org,Citizen_org,Income_org,IncomeErr_org,IncomePerCap_org,IncomePerCapErr_org,Poverty_org,ChildPoverty_org,Professional_org,Service_org,Office_org,Construction_org,Production_org,Drive_org,Carpool_org,Transit_org,Walk_org,OtherTransp_org,WorkAtHome_org,MeanCommute_org,Employed_org,PrivateWork_org,PublicWork_org,SelfEmployed_org,FamilyWork_org,Unemployment_org,AirportName_des,city_des,state_des,CensusId_des,County_des,TotalPop_des,Men_des,Women_des,Hispanic_des,White_des,Black_des,Native_des,Asian_des,Pacific_des,Citizen_des,Income_des,IncomeErr_des,IncomePerCap_des,IncomePerCapErr_des,Poverty_des,ChildPoverty_des,Professional_des,Service_des,Office_des,Construction_des,Production_des,Drive_des,Carpool_des,Transit_des,Walk_des,OtherTransp_des,WorkAtHome_des,MeanCommute_des,Employed_des,PrivateWork_des,PublicWork_des,SelfEmployed_des,FamilyWork_des,Unemployment_des
10,ABQ,HOU,926,345,0.373,Albuquerque International,Albuquerque,NM,35001,Bernalillo,673943,330578,343365,48.7,40.4,2.5,3.9,2.2,0.1,476567,47725.0,789.0,26765,356,19.4,27.2,40.3,19.9,23.5,8.6,7.8,79.9,9.4,1.8,2.0,2.6,4.1,21.6,307756,74.0,20.1,5.6,0.2,8.4,William P Hobby,Houston,TX,48201,Harris,4356362,2166727,2189635,41.6,31.7,18.5,0.2,6.5,0.1,2494733,54457.0,400.0,29047,174,18.0,26.8,34.7,17.4,23.5,11.5,12.9,79.2,11.1,2.9,1.5,2.0,3.3,28.2,2081889,83.4,10.1,6.3,0.1,7.5
11,ABQ,IAH,837,293,0.35,Albuquerque International,Albuquerque,NM,35001,Bernalillo,673943,330578,343365,48.7,40.4,2.5,3.9,2.2,0.1,476567,47725.0,789.0,26765,356,19.4,27.2,40.3,19.9,23.5,8.6,7.8,79.9,9.4,1.8,2.0,2.6,4.1,21.6,307756,74.0,20.1,5.6,0.2,8.4,George Bush Intercontinental,Houston,TX,48201,Harris,4356362,2166727,2189635,41.6,31.7,18.5,0.2,6.5,0.1,2494733,54457.0,400.0,29047,174,18.0,26.8,34.7,17.4,23.5,11.5,12.9,79.2,11.1,2.9,1.5,2.0,3.3,28.2,2081889,83.4,10.1,6.3,0.1,7.5
12,ABQ,JFK,271,123,0.45399999999999996,Albuquerque International,Albuquerque,NM,35001,Bernalillo,673943,330578,343365,48.7,40.4,2.5,3.9,2.2,0.1,476567,47725.0,789.0,26765,356,19.4,27.2,40.3,19.9,23.5,8.6,7.8,79.9,9.4,1.8,2.0,2.6,4.1,21.6,307756,74.0,20.1,5.6,0.2,8.4,John F Kennedy Intl,New York,NY,36061,New York,1629507,769434,860073,25.8,47.1,12.7,0.1,11.6,0.0,1156936,72871.0,1113.0,64993,844,17.9,24.6,59.2,13.8,20.7,2.1,4.1,6.1,1.9,59.2,20.7,5.4,6.8,31.1,884457,83.6,8.5,7.8,0.1,7.5
13,ABQ,LAS,1257,440,0.35,Albuquerque International,Albuquerque,NM,35001,Bernalillo,673943,330578,343365,48.7,40.4,2.5,3.9,2.2,0.1,476567,47725.0,789.0,26765,356,19.4,27.2,40.3,19.9,23.5,8.6,7.8,79.9,9.4,1.8,2.0,2.6,4.1,21.6,307756,74.0,20.1,5.6,0.2,8.4,McCarran International,Las Vegas,NV,32003,Clark,2035572,1019927,1015645,30.0,45.8,10.4,0.4,9.0,0.7,1321113,51575.0,401.0,26048,209,15.7,22.7,26.5,30.2,26.3,7.9,9.1,78.6,10.4,4.0,1.8,2.2,3.1,24.4,923588,84.5,10.7,4.8,0.1,10.8
14,ABQ,LAX,1801,740,0.41100000000000003,Albuquerque International,Albuquerque,NM,35001,Bernalillo,673943,330578,343365,48.7,40.4,2.5,3.9,2.2,0.1,476567,47725.0,789.0,26765,356,19.4,27.2,40.3,19.9,23.5,8.6,7.8,79.9,9.4,1.8,2.0,2.6,4.1,21.6,307756,74.0,20.1,5.6,0.2,8.4,Los Angeles International,Los Angeles,CA,6037,Los Angeles,10038388,4945351,5093037,48.2,26.9,8.0,0.2,14.0,0.2,6046749,56196.0,270.0,28337,113,18.2,25.8,35.7,19.1,24.6,7.8,12.8,73.0,9.9,6.8,2.8,2.3,5.1,30.0,4635465,79.0,11.5,9.4,0.2,10.0
15,ABQ,MCI,313,113,0.361,Albuquerque International,Albuquerque,NM,35001,Bernalillo,673943,330578,343365,48.7,40.4,2.5,3.9,2.2,0.1,476567,47725.0,789.0,26765,356,19.4,27.2,40.3,19.9,23.5,8.6,7.8,79.9,9.4,1.8,2.0,2.6,4.1,21.6,307756,74.0,20.1,5.6,0.2,8.4,Kansas City International,Kansas City,MO,29095,Jackson,680905,329297,351608,8.7,62.8,23.5,0.4,1.7,0.2,495854,46869.0,583.0,26629,351,17.9,27.2,36.1,18.5,25.9,7.4,12.1,81.9,8.1,2.4,1.8,1.5,4.2,23.0,326275,82.7,12.3,4.9,0.1,7.6
16,ABQ,MCO,97,34,0.35100000000000003,Albuquerque International,Albuquerque,NM,35001,Bernalillo,673943,330578,343365,48.7,40.4,2.5,3.9,2.2,0.1,476567,47725.0,789.0,26765,356,19.4,27.2,40.3,19.9,23.5,8.6,7.8,79.9,9.4,1.8,2.0,2.6,4.1,21.6,307756,74.0,20.1,5.6,0.2,8.4,Orlando International,Orlando,FL,12095,Orange,1229039,603946,625093,28.7,43.5,19.9,0.1,5.1,0.0,835254,47943.0,622.0,25411,329,17.8,25.5,35.0,21.8,27.4,6.9,8.9,79.9,9.2,3.0,1.1,2.1,4.6,26.7,603683,86.5,9.1,4.3,0.1,9.1
17,ABQ,MDW,640,223,0.348,Albuquerque International,Albuquerque,NM,35001,Bernalillo,673943,330578,343365,48.7,40.4,2.5,3.9,2.2,0.1,476567,47725.0,789.0,26765,356,19.4,27.2,40.3,19.9,23.5,8.6,7.8,79.9,9.4,1.8,2.0,2.6,4.1,21.6,307756,74.0,20.1,5.6,0.2,8.4,Chicago Midway,Chicago,IL,17031,Cook,5236393,2537245,2699148,24.7,43.1,23.7,0.1,6.7,0.0,3499916,55251.0,327.0,31013,174,17.1,25.0,38.3,18.2,24.4,6.1,13.0,62.1,8.7,18.4,4.4,2.2,4.2,32.3,2463655,83.9,11.5,4.5,0.1,10.7
18,ABQ,MSP,215,72,0.335,Albuquerque International,Albuquerque,NM,35001,Bernalillo,673943,330578,343365,48.7,40.4,2.5,3.9,2.2,0.1,476567,47725.0,789.0,26765,356,19.4,27.2,40.3,19.9,23.5,8.6,7.8,79.9,9.4,1.8,2.0,2.6,4.1,21.6,307756,74.0,20.1,5.6,0.2,8.4,Minneapolis-St Paul Intl,Minneapolis,MN,27053,Hennepin,1197776,589781,607995,6.8,70.4,12.0,0.6,6.7,0.0,855006,65834.0,616.0,38724,305,12.5,16.8,47.7,15.6,23.2,4.3,9.2,73.4,8.1,7.3,3.4,2.6,5.2,23.1,650324,84.9,10.1,4.8,0.1,6.0
19,ABQ,OAK,793,241,0.304,Albuquerque International,Albuquerque,NM,35001,Bernalillo,673943,330578,343365,48.7,40.4,2.5,3.9,2.2,0.1,476567,47725.0,789.0,26765,356,19.4,27.2,40.3,19.9,23.5,8.6,7.8,79.9,9.4,1.8,2.0,2.6,4.1,21.6,307756,74.0,20.1,5.6,0.2,8.4,Metropolitan Oakland International,Oakland,CA,6001,Alameda,1584983,776699,808284,22.6,33.0,11.3,0.3,27.5,0.8,1025865,75619.0,613.0,37285,279,12.5,15.2,46.6,16.2,21.5,6.5,9.3,63.6,9.9,13.6,3.7,3.5,5.6,30.7,778132,78.7,13.8,7.4,0.1,8.3
20,ABQ,ORD,531,176,0.331,Albuquerque International,Albuquerque,NM,35001,Bernalillo,673943,330578,343365,48.7,40.4,2.5,3.9,2.2,0.1,476567,47725.0,789.0,26765,356,19.4,27.2,40.3,19.9,23.5,8.6,7.8,79.9,9.4,1.8,2.0,2.6,4.1,21.6,307756,74.0,20.1,5.6,0.2,8.4,Chicago O'Hare International,Chicago,IL,17031,Cook,5236393,2537245,2699148,24.7,43.1,23.7,0.1,6.7,0.0,3499916,55251.0,327.0,31013,174,17.1,25.0,38.3,18.2,24.4,6.1,13.0,62.1,8.7,18.4,4.4,2.2,4.2,32.3,2463655,83.9,11.5,4.5,0.1,10.7
21,ABQ,PDX,229,65,0.284,Albuquerque International,Albuquerque,NM,35001,Bernalillo,673943,330578,343365,48.7,40.4,2.5,3.9,2.2,0.1,476567,47725.0,789.0,26765,356,19.4,27.2,40.3,19.9,23.5,8.6,7.8,79.9,9.4,1.8,2.0,2.6,4.1,21.6,307756,74.0,20.1,5.6,0.2,8.4,Portland Intl,Portland,OR,41051,Multnomah,768418,379725,388693,11.1,71.3,5.3,0.6,6.8,0.6,560299,54102.0,784.0,31544,380,18.1,23.6,43.1,18.7,21.7,5.6,10.9,60.3,9.7,11.2,5.3,6.6,7.0,25.5,394637,80.1,12.0,7.8,0.1,8.8
22,ABQ,PHX,2449,1223,0.499,Albuquerque International,Albuquerque,NM,35001,Bernalillo,673943,330578,343365,48.7,40.4,2.5,3.9,2.2,0.1,476567,47725.0,789.0,26765,356,19.4,27.2,40.3,19.9,23.5,8.6,7.8,79.9,9.4,1.8,2.0,2.6,4.1,21.6,307756,74.0,20.1,5.6,0.2,8.4,Phoenix Sky Harbor International,Phoenix,AZ,4013,Maricopa,4018143,1986158,2031985,30.1,57.3,4.9,1.6,3.7,0.2,2659853,54229.0,365.0,27832,173,17.0,24.4,36.6,18.4,27.2,8.4,9.5,76.5,11.0,2.4,1.6,2.6,5.9,25.5,1821038,82.5,11.7,5.7,0.2,7.7
23,ABQ,SAN,611,204,0.33399999999999996,Albuquerque International,Albuquerque,NM,35001,Bernalillo,673943,330578,343365,48.7,40.4,2.5,3.9,2.2,0.1,476567,47725.0,789.0,26765,356,19.4,27.2,40.3,19.9,23.5,8.6,7.8,79.9,9.4,1.8,2.0,2.6,4.1,21.6,307756,74.0,20.1,5.6,0.2,8.4,San Diego International-Lindbergh,San Diego,CA,6073,San Diego,3223096,1618945,1604151,32.9,47.0,4.7,0.4,11.2,0.4,2141755,64309.0,514.0,31266,197,14.5,18.4,40.6,19.7,23.6,7.8,8.4,76.0,9.3,3.0,2.9,2.0,6.8,25.0,1462130,77.3,14.8,7.7,0.2,8.7
24,ABQ,SEA,405,74,0.183,Albuquerque International,Albuquerque,NM,35001,Bernalillo,673943,330578,343365,48.7,40.4,2.5,3.9,2.2,0.1,476567,47725.0,789.0,26765,356,19.4,27.2,40.3,19.9,23.5,8.6,7.8,79.9,9.4,1.8,2.0,2.6,4.1,21.6,307756,74.0,20.1,5.6,0.2,8.4,Seattle-Tacoma Intl,Seattle,WA,53033,King,2045756,1020901,1024855,9.3,62.8,6.0,0.6,15.5,0.8,1414658,75302.0,690.0,41664,315,11.2,13.7,49.1,15.6,21.1,5.6,8.6,64.5,9.8,12.1,4.7,2.8,6.1,28.1,1079601,81.7,12.4,5.7,0.2,6.3
25,ABQ,SFO,330,130,0.39399999999999996,Albuquerque International,Albuquerque,NM,35001,Bernalillo,673943,330578,343365,48.7,40.4,2.5,3.9,2.2,0.1,476567,47725.0,789.0,26765,356,19.4,27.2,40.3,19.9,23.5,8.6,7.8,79.9,9.4,1.8,2.0,2.6,4.1,21.6,307756,74.0,20.1,5.6,0.2,8.4,San Francisco International,San Francisco,CA,6075,San Francisco,840763,427909,412854,15.3,41.2,5.3,0.2,33.5,0.4,618670,81294.0,1099.0,52220,734,13.2,12.7,53.4,17.0,20.5,3.7,5.4,35.9,7.3,33.1,10.4,6.5,6.9,31.7,478373,79.9,11.3,8.7,0.1,6.8
